,name,type,smiles,nC,nH,MW,MS
678,"1,2-Hexadiene, 5-methyl-",polyenes,C=C=CCC(C)C,7,12,96.1702,"14,316 15,1344 16,79 24,10 25,51 26,756 27,7178 28,1180 29,2043 30,57 36,28 37,333 38,772 39,6189 40,807 41,7031 42,828 43,5793 44,34 45,22 46,12 48,20 49,124 50,1025 51,1570 52,1028 53,4985 54,5707 55,2235 56,1799 57,1361 58,97 59,8 60,10 61,62 62,124 63,250 64,51 65,463 66,326 67,1203 68,700 69,333 70,223 71,64 72,17 73,26 74,94 75,68 77,688 78,292 79,1515 80,303 81,9999 82,665 83,84 84,17 85,37 86,15 87,8 89,13 91,99 92,19 93,48 94,34 95,309 96,837 97,63"
679,"1,3-Pentadiene, 2,4-dimethyl-",polyenes,C=C(C)C=C(C)C,7,12,96.1702,"15,40 26,70 27,1089 28,149 29,549 30,10 37,60 38,199 39,2609 40,439 41,3629 42,269 43,369 44,10 45,40 46,80 47,40 49,20 50,329 51,649 52,289 53,2969 54,989 55,1589 56,1369 57,99 59,10 61,30 62,80 63,189 64,30 65,719 66,369 67,1659 68,379 69,99 70,10 73,10 74,60 75,20 76,10 77,899 78,149 79,4699 80,449 81,9999 82,709 83,50 91,159 92,10 93,139 94,40 95,479 96,8389 97,669 98,30"
680,"1,4-Heptadiene",polyenes,C=CCC=CCC,7,12,96.1702,"26,561 27,3101 28,989 29,1319 38,828 39,6798 40,1123 41,5320 42,540 50,712 51,1276 52,614 53,3403 54,9548 55,5205 63,463 65,2113 66,909 67,7061 68,1111 77,1142 79,3497 81,9999 82,634 95,463 96,3001"
681,"1,4-Hexadiene, 2-methyl-",polyenes,C=C(C)CC=CC,7,12,96.1702,"15,331 26,386 27,3005 28,718 29,1635 37,265 38,585 39,5104 40,784 41,4187 42,353 43,209 50,607 51,939 52,441 53,3093 54,1436 55,2629 56,563 62,154 63,276 65,640 66,464 67,2033 68,861 77,1104 79,2574 80,441 81,9999 82,1270 91,165 95,453 96,4674 97,386"
682,"1,4-Hexadiene, 4-methyl-",polyenes,C=CCC(C)=CC,7,12,96.1702,"13,10 14,70 15,390 16,10 25,20 26,440 27,3210 28,550 29,1680 30,30 31,10 36,10 37,200 38,490 39,4600 40,680 41,4000 42,370 43,380 44,20 45,20 46,20 47,10 49,80 50,540 51,910 52,390 53,3090 54,1220 55,2800 56,390 57,20 58,70 60,10 61,90 62,170 63,290 64,60 65,660 66,470 67,2070 68,690 69,280 70,20 73,10 74,60 75,70 76,20 77,1010 78,280 79,2460 80,510 81,9999 82,680 83,20 91,130 93,90 94,90 95,450 96,4260 97,350"
683,"1,4-Hexadiene, 5-methyl-",polyenes,C=CCC=C(C)C,7,12,96.1702,"12,10 13,10 14,80 15,370 16,40 25,20 26,400 27,2950 28,890 29,1070 30,30 31,30 32,40 37,200 38,460 39,4180 40,590 41,4750 42,360 43,280 44,130 45,30 46,40 47,30 49,70 50,600 51,960 52,430 53,3120 54,1320 55,1770 56,330 57,40 61,70 62,150 63,260 64,30 65,610 66,410 67,1670 68,550 69,460 70,30 73,20 74,60 75,100 76,20 77,1140 78,350 79,2650 80,420 81,9999 82,690 83,20 91,130 92,20 93,90 94,90 95,390 96,4340 97,360 98,20"
684,"1,4-Pentadiene, 3,3-dimethyl-",polyenes,C=CC(C)(C)C=C,7,12,96.1702,"25,13 26,137 27,1513 28,73 29,468 30,13 31,6 32,9 34,2 35,7 37,51 38,144 39,1816 40,309 41,3939 42,231 43,159 44,1 45,25 46,20 47,4 48,5 49,28 50,215 51,412 52,209 53,2385 54,824 55,1012 56,234 57,6 60,4 61,19 62,53 63,95 64,22 65,367 66,305 67,886 68,366 69,533 70,40 71,4 72,3 73,4 74,20 75,37 76,10 77,477 78,74 79,2076 80,228 81,9999 82,659 83,18 84,3 85,3 86,3 88,3 89,5 90,4 91,33 92,7 93,37 94,13 95,327 96,976 97,68 98,6"
685,"1,5-Heptadiene",polyenes,C=CCCC=CC,7,12,96.1702,"15,40 26,99 27,1009 28,80 29,1659 30,30 37,40 38,119 39,1809 40,199 41,959 42,99 43,20 49,10 50,109 51,199 52,90 53,809 54,1049 55,9999 56,449 57,30 61,10 62,30 63,60 64,10 65,119 66,179 67,1459 68,589 69,40 74,10 77,119 78,30 79,179 80,40 81,2889 82,199 91,40 93,20 95,90 96,359 97,30"
686,"1,5-Hexadiene, 2-methyl-",polyenes,C=CCCC(=C)C,7,12,96.1702,"14,20 15,109 26,169 27,1929 28,60 29,2859 30,70 31,20 36,30 37,90 38,259 39,3589 40,549 41,3079 42,249 43,60 44,30 45,10 46,20 49,30 50,249 51,439 52,199 53,1909 54,2269 55,8079 56,639 57,199 58,20 61,30 62,50 63,90 64,10 65,239 66,239 67,2359 68,2279 69,179 70,10 71,10 73,10 74,30 75,10 76,10 77,299 78,60 79,859 80,129 81,9999 82,669 83,30 85,10 86,10 91,60 92,10 93,50 94,20 95,489 96,559 97,50"
687,"1,5-Hexadiene, 3-methyl-",polyenes,C=CCC(C)C=C,7,12,96.1702,"15,50 26,129 27,1559 28,209 29,2439 30,50 37,70 38,199 39,2909 40,339 41,1789 42,179 43,40 49,20 50,239 51,429 52,189 53,1739 54,1659 55,9999 56,769 57,20 61,20 62,50 63,90 64,10 65,209 66,289 67,2369 68,1209 69,109 70,10 74,20 75,10 77,269 78,50 79,499 80,70 81,5239 82,349 83,10 91,50 93,20 95,209 96,40"
688,"1,6-Heptadiene",polyenes,C=CCCCC=C,7,12,96.1702,"14,10 15,109 26,169 27,1989 28,189 29,3309 30,70 37,60 38,189 39,3639 40,529 41,2029 42,379 43,30 44,40 49,10 50,149 51,259 52,129 53,1779 54,9999 55,7139 56,329 57,10 61,20 62,40 63,60 64,10 65,179 66,249 67,3919 68,2199 69,119 74,10 77,119 78,30 79,209 80,30 81,3739 82,239 91,40 93,20 95,209 96,279 97,20"
689,"2,3-Dimethyl-1,4-pentadiene",polyenes,C=CC(C)C(=C)C,7,12,96.1702,"14,32 15,227 16,22 26,309 27,2223 28,586 29,911 31,34 32,67 37,157 38,478 39,4013 40,656 41,3760 42,315 43,134 44,41 45,27 49,58 50,539 51,802 52,415 53,2915 54,837 55,1619 56,490 57,33 61,53 62,104 63,203 64,60 65,678 66,431 67,1493 68,322 69,141 74,66 77,766 79,4035 81,9999 82,573 83,23 91,84 93,75 95,400 96,1084 97,88"
690,"2,3-Pentadiene, 2,4-dimethyl-",polyenes,CC(C)=C=C(C)C,7,12,96.1702,"14,75 15,582 16,29 18,47 26,312 27,2616 28,611 29,749 31,8 32,49 37,213 38,664 39,5880 40,891 41,5080 42,392 43,244 44,49 45,78 46,78 49,130 50,1159 51,1746 52,786 53,5645 54,1049 55,2044 56,583 57,45 61,138 62,372 63,725 64,178 65,1580 66,743 67,1742 68,264 69,74 73,64 74,256 75,88 76,64 77,1610 78,64 79,6327 80,977 81,9999 82,679 91,161 93,203 94,126 96,7463 97,564"
691,"2,4-Dimethyl 1,4-pentadiene",polyenes,C=C(C)CC(=C)C,7,12,96.1702,"14,199 15,242 16,96 26,184 27,1512 28,122 29,790 37,135 38,448 39,3650 40,714 41,3011 42,170 43,114 50,391 51,600 52,253 53,1799 54,555 55,1103 56,1034 57,86 61,39 62,97 63,159 64,39 65,455 66,236 67,971 68,195 69,45 74,59 77,541 79,2738 81,9999 82,671 83,66 91,75 93,66 95,249 96,85"
692,"2,4-Heptadiene, (E,E)-",polyenes,CC=CC=CCC,7,12,96.1702,"22,4 23,11 24,5 26,184 27,2337 28,292 29,1002 30,23 31,7 32,6 36,10 37,115 38,306 39,3371 40,495 41,3766 42,300 43,85 44,16 45,47 46,97 47,98 48,30 49,56 50,339 51,684 52,384 53,2787 54,2015 55,1859 56,217 57,11 60,29 61,45 62,103 63,230 64,57 65,731 66,465 67,2057 68,605 69,70 70,6 71,3 73,27 74,39 75,101 76,25 77,876 78,202 79,2443 80,305 81,9999 82,592 83,14 85,6 86,10 87,5 89,11 90,4 91,139 92,9 93,63 94,26 95,291 96,3595 97,243 98,5"
693,"2,4-Hexadiene, 2-methyl-",polyenes,CC=CC=C(C)C,7,12,96.1702,"14,30 15,380 25,10 26,270 27,2280 28,420 29,760 30,10 37,180 38,420 39,3500 40,510 41,3310 42,270 43,230 44,30 45,40 46,90 47,80 48,90 49,90 50,600 51,1030 52,460 53,2640 54,1210 55,1670 56,240 57,10 61,80 62,140 63,330 64,50 65,640 66,380 67,1960 68,630 69,220 70,10 73,10 74,90 75,90 76,10 77,1220 78,350 79,2490 80,420 81,9999 82,680 83,10 91,170 92,10 93,130 94,30 95,500 96,4410 97,360 98,10"
694,"2,4-Hexadiene, 3-methyl-",polyenes,CC=CC(C)=CC,7,12,96.1702,"13,10 14,10 15,330 26,260 27,2190 28,410 29,820 30,10 37,150 38,400 39,3340 40,550 41,3060 42,250 43,210 44,20 45,30 46,90 47,100 48,30 49,90 50,500 51,900 52,410 53,2630 54,910 55,1640 56,430 57,20 61,90 62,170 63,350 64,80 65,690 66,450 67,1960 68,560 69,230 70,20 73,10 74,80 75,100 76,20 77,1120 78,350 79,2510 80,460 81,9999 82,690 83,20 91,150 92,10 93,120 94,20 95,480 96,3970 97,320"
695,"2,5-Heptadiene, (E,E)-",polyenes,CC=CCC=CC,7,12,96.1702,"21,20 25,32 27,4087 28,494 29,2687 30,70 32,16 33,12 35,68 37,216 38,512 39,5674 40,771 41,5905 42,464 43,160 45,74 46,190 47,122 48,12 49,54 50,395 51,825 52,411 53,4423 54,2278 55,4011 56,403 57,14 59,2 60,20 61,46 62,118 63,273 64,38 65,767 66,592 67,2302 68,914 69,180 70,20 71,22 73,24 74,40 75,116 77,940 78,200 79,2619 80,421 81,9999 82,620 83,16 84,10 85,24 86,2 89,16 91,174 92,4 93,108 94,76 95,325 96,4100 97,281"
696,"3,4-Heptadiene",polyenes,CCC=C=CCC,7,12,96.1702,"39,7000 40,1200 41,8500 42,1300 43,200 44,100 50,1000 51,1700 52,800 53,5100 54,2900 55,3200 56,500 58,150 61,100 62,500 63,700 64,100 65,2000 66,1200 67,8100 68,1100 77,1200 78,200 79,3400 80,400 81,9999 82,700 91,100 93,100 95,400 96,4800 97,400"
697,"1,3,5-Heptatriene, (E,E)-",polyenes,C=CC=CC=CC,7,10,94.1543,"24,3 25,12 26,189 27,1544 28,208 29,291 30,8 37,132 38,352 39,2786 40,579 41,1078 42,146 43,131 44,59 45,220 46,275 47,201 48,6 49,46 50,429 51,960 52,540 53,1047 54,401 55,211 56,13 57,10 59,12 60,13 61,89 62,194 63,406 64,112 65,1051 66,680 67,327 68,36 69,6 70,5 71,4 73,31 74,69 75,201 76,46 77,5451 78,952 79,9999 80,673 81,24 84,9 85,26 86,35 87,25 88,4 89,89 90,27 91,1857 92,271 93,1195 94,5108 95,392 96,17"
698,"1,3,5-Hexatriene, 3-methyl-, (E)-",polyenes,C=CC=C(C)C=C,7,10,94.1543,"26,606 27,2805 28,625 29,313 30,8 31,29 32,58 34,3 36,14 37,226 38,520 39,4226 40,740 41,1243 42,142 43,27 44,43 45,128 46,149 47,77 48,19 49,87 50,691 51,1422 52,671 53,1533 54,414 55,297 56,15 60,14 61,132 62,261 63,492 64,91 65,1012 66,581 67,258 68,32 69,4 70,8 73,32 74,115 75,119 76,46 77,6708 78,956 79,9999 80,645 81,14 82,3 85,21 86,26 87,24 88,6 89,52 90,21 91,2508 92,307 93,1491 94,4148 95,318 96,10"
699,"1,3,6-Heptatriene",polyenes,C=CC=CCC=C,7,10,94.1543,"14,72 15,153 16,1 25,50 26,466 27,2566 28,369 29,241 31,34 37,295 38,805 39,5362 40,1026 41,2265 42,196 43,68 44,50 45,118 46,100 49,130 50,862 51,1309 52,761 53,1456 54,576 55,192 61,174 62,412 63,671 64,199 65,1853 66,3275 67,979 68,69 74,100 75,57 77,6973 78,1302 79,9999 80,618 85,35 86,52 87,39 89,52 91,2204 92,248 93,867 94,2424 95,208"
700,"1,4-Pentadiene, 3-ethenyl-",polyenes,C=CC(C=C)C=C,7,10,94.1543,"22,2 25,15 26,248 27,1578 28,331 29,180 30,3 31,22 32,3 33,1 34,1 36,5 37,145 38,403 39,3390 40,900 41,2574 42,254 43,25 44,37 45,82 46,41 47,3 48,4 49,35 50,263 51,567 52,478 53,1109 54,418 55,208 56,10 57,2 59,2 60,13 61,90 62,175 63,343 64,86 65,1368 66,1117 67,1079 68,79 70,2 72,19 73,13 74,23 75,157 76,31 77,4276 78,608 79,9999 80,669 81,23 83,1 84,1 85,6 86,12 87,3 89,53 90,12 91,1504 92,141 93,1092 94,89 95,10"
701,"1,3-Octadiene",polyenes,C=CC=CCCCC,8,14,110.1968,"15,106 26,246 27,1887 28,671 29,646 37,117 38,397 39,4305 40,851 41,5707 42,385 43,763 44,109 50,525 51,983 52,603 53,2064 54,9999 55,1778 56,534 62,134 63,313 65,1827 66,959 67,8362 68,2882 69,819 77,860 78,272 79,1934 80,432 81,3466 82,761 91,175 93,89 95,806 110,4387 111,393"
702,"1,4-Heptadiene, 3-methyl-",polyenes,C=CC(C)C=CCC,8,14,110.1968,"15,561 26,561 27,4887 28,955 29,2528 37,224 38,543 39,5524 40,1029 41,5842 42,655 43,468 50,749 51,1385 52,711 53,4213 54,898 55,6161 56,655 63,468 65,1104 66,1086 67,7303 68,6591 69,786 77,1685 78,524 79,2659 80,749 81,9999 82,1123 91,561 93,711 95,6217 96,561 110,2996 111,299"
703,"1,4-Hexadiene, 2,3-dimethyl-",polyenes,C=C(C)C(C)C=CC,8,14,110.1968,"27,2200 28,400 29,1100 30,300 38,300 39,4700 40,800 41,6500 42,1400 43,600 44,400 50,300 51,800 52,400 53,2200 54,500 55,3000 56,400 65,600 67,5700 68,800 69,1200 70,300 77,900 78,200 79,1000 80,400 81,1200 91,400 93,700 95,9999 96,800 98,200 109,200 110,2700 111,200"
704,"1,4-Hexadiene, 2,5-dimethyl-",polyenes,C=C(C)CC=C(C)C,8,14,110.1968,"21,4 22,14 26,183 27,3435 28,353 29,5509 30,110 32,28 36,11 37,124 38,256 39,4997 40,779 41,3689 42,457 43,455 44,15 45,24 46,12 48,18 49,31 50,221 51,582 52,223 53,2419 54,604 55,9999 56,740 57,41 61,14 62,52 63,137 64,31 65,320 66,428 67,5485 68,6684 69,844 70,97 74,28 75,20 77,471 78,98 79,484 80,206 81,2089 82,439 83,23 86,4 87,4 89,9 91,326 92,35 93,407 94,65 95,7175 96,509 97,17 103,4 105,30 106,37 107,16 108,29 109,94 110,353 111,27"
705,"1,4-Hexadiene, 3-ethyl-",polyenes,C=CC(C=CC)CC,8,14,110.1968,"15,176 26,282 27,2355 28,376 29,1060 38,235 39,2650 40,412 41,3121 42,247 43,141 50,353 51,659 52,353 53,2532 54,471 55,2414 56,294 60,117 63,200 65,588 66,530 67,1672 68,918 69,223 77,1060 79,2473 80,530 81,9999 82,883 91,176 93,176 95,1472 96,164 110,1472 111,176"
706,"1,4-Octadiene",polyenes,C=CCC=CCCC,8,14,110.1968,"15,40 26,109 27,1889 28,209 29,999 30,20 37,40 38,159 39,3509 40,589 41,8889 42,689 43,1139 44,60 45,40 49,10 50,249 51,599 52,319 53,3159 54,9999 55,3349 56,769 57,179 58,20 59,20 60,60 61,20 62,60 63,159 64,30 65,1189 66,709 67,9059 68,6739 69,3129 70,269 71,379 72,30 73,40 74,90 75,20 76,10 77,979 78,209 79,3489 80,549 81,8899 82,2119 83,329 84,50 85,30 86,10 87,20 89,10 91,349 92,60 93,179 94,30 95,1829 96,159 97,10 103,30 104,40 105,30 106,40 107,20 108,20 109,149 110,1729 111,159 112,10"
707,"1,5-Heptadiene, 2-methyl-, (E)-",polyenes,C=C(C)CCC=CC,8,14,110.1968,"25,13 26,36 27,917 28,102 29,1396 30,40 33,16 35,10 38,92 39,1584 40,245 41,1098 42,122 43,80 46,9 47,14 48,6 49,13 50,94 51,248 52,104 53,935 54,658 55,9999 56,941 57,32 60,37 61,14 62,20 63,55 64,10 65,191 66,133 67,1181 68,1263 69,275 70,20 71,8 73,11 77,227 78,52 79,295 80,136 81,2992 82,546 83,35 84,5 87,11 88,5 89,12 90,3 91,126 92,25 93,146 94,44 95,4606 96,397 97,13 98,4 103,1 105,9 107,14 108,11 109,73 110,224 111,41"
708,"1,5-Heptadiene, 3-methyl-",polyenes,C=CC(C)CC=CC,8,14,110.1968,"15,61 26,193 27,1394 28,532 29,1440 30,40 32,54 37,46 39,2284 40,283 41,1092 42,99 43,49 44,47 50,259 51,454 52,219 53,1178 54,1231 55,9999 56,946 62,47 63,101 65,227 67,1043 68,735 69,126 77,299 78,77 79,338 80,156 81,1484 82,371 91,123 93,86 95,2651 96,209 110,61"
709,"1,5-Hexadiene, 2,5-dimethyl-",polyenes,C=C(C)CCC(=C)C,8,14,110.1968,"1,210 2,50 12,30 13,40 14,160 15,761 16,20 25,10 26,430 27,5385 28,941 29,5265 30,120 31,10 36,10 37,190 38,530 39,6566 40,1111 41,4084 42,500 43,500 44,30 45,30 46,20 49,30 50,370 51,751 52,320 53,2602 54,691 55,9999 56,761 57,50 58,10 60,30 61,30 62,70 63,150 64,30 65,280 67,3583 68,6516 69,841 70,110 71,10 73,10 74,20 75,30 76,10 77,410 78,90 79,390 80,190 81,1852 82,550 83,140 85,10 86,10 87,10 89,10 90,30 91,190 92,30 93,250 94,50 95,6686 96,480 97,20 101,10 102,10 103,10 105,10 107,10 108,10 109,100 110,300 111,30"
710,"1,5-Hexadiene, 3,4-dimethyl-",polyenes,C=CC(C)C(C)C=C,8,14,110.1968,"25,17 26,86 27,1125 28,134 29,1800 30,28 32,28 35,38 38,62 39,1162 40,127 41,818 42,30 43,36 45,34 50,90 51,222 52,69 53,720 54,1034 55,9999 56,1114 57,71 58,17 62,32 63,47 64,8 65,106 66,80 67,558 68,690 69,181 77,127 78,10 79,170 80,140 81,1458 82,372 83,43 84,25 91,34 93,30 95,1073 96,86 98,21 109,12 110,23"
711,"1,6-Octadiene, (E)-",polyenes,C=CCCCC=CC,8,14,110.1968,"23,16 26,238 27,3411 29,3633 30,19 33,30 37,396 38,182 39,4515 40,496 41,9999 42,644 43,92 47,21 48,27 49,34 50,245 51,310 52,86 53,1697 54,4836 55,6269 56,328 58,14 59,12 61,27 62,45 63,90 64,30 65,229 66,478 67,4214 68,8161 69,1760 70,54 73,23 74,30 75,37 77,248 78,111 79,543 80,144 81,3442 82,817 91,57 92,1 93,88 95,681 96,25 105,88 109,45 110,292 111,12"
712,"1,7-Octadiene",polyenes,C=CCCCCC=C,8,14,110.1968,"13,24 14,83 15,382 16,2 24,3 25,21 26,400 27,3199 28,740 29,1595 30,38 36,6 37,129 38,346 39,4764 40,754 41,9999 42,666 43,279 44,17 49,23 50,208 51,380 52,182 53,1361 54,6000 55,1891 56,416 57,27 61,19 62,45 63,96 64,27 65,241 66,369 67,5250 68,2270 69,972 70,60 71,5 74,5 75,15 76,11 77,179 78,57 79,355 80,102 81,1929 82,2687 83,180 84,9 89,8 90,8 91,83 92,89 93,80 94,131 95,1037 96,102 97,10 98,4 103,3 105,4 107,4 108,5 109,40 110,50 111,4"
713,"2,4-Hexadiene, 2,5-dimethyl-",polyenes,CC(C)=CC=C(C)C,8,14,110.1968,"15,1251 16,40 17,10 18,10 26,250 27,2783 28,440 29,1141 30,30 31,10 32,10 35,10 36,20 37,130 38,390 39,3964 40,681 41,4414 42,370 43,801 44,40 45,80 46,50 47,60 48,50 49,50 50,460 51,1101 52,490 53,2222 54,520 55,3513 56,480 57,70 58,10 59,30 60,10 61,60 62,140 63,350 64,90 65,721 66,370 67,5105 68,1491 69,621 70,130 71,10 72,10 73,20 74,70 75,80 77,1261 78,330 79,1101 80,430 81,1331 82,310 83,180 84,80 85,50 86,40 87,30 89,50 90,80 91,691 92,190 93,921 94,330 95,9999 96,781 97,40 98,10 99,10 100,20 101,40 102,10 103,10 104,10 105,30 106,20 107,60 108,30 109,230 110,5635 111,500 112,30"
714,"2,4-Hexadiene, 3,4-dimethyl-, (E,Z)-",polyenes,CC=C(C)C(C)=CC,8,14,110.1968,"2,85 12,13 13,27 14,107 15,1376 16,331 18,5 25,28 26,678 27,5944 28,1087 29,2641 30,582 31,5 37,120 38,383 39,5010 40,801 41,5261 42,313 43,783 44,32 45,47 46,27 49,63 50,723 51,1521 52,651 53,3263 54,846 55,5392 56,1557 57,155 61,59 62,154 63,386 64,91 65,886 66,395 67,7229 68,982 69,404 70,132 71,18 73,12 74,74 75,60 76,31 77,1361 78,317 79,1364 80,617 81,2189 82,259 83,140 84,19 85,18 86,10 87,6 89,31 91,669 92,140 93,1066 94,387 95,9999 96,768 97,38 103,8 105,21 107,51 108,33 109,195 110,7289 111,642 112,30"
715,"2,4-Octadiene",polyenes,CC=CC=CCCC,8,14,110.1968,"15,114 26,212 27,1383 28,468 29,675 38,309 39,2811 40,600 41,2881 42,293 43,117 50,539 51,1062 52,589 53,3273 54,570 55,1332 56,152 62,183 63,420 65,1174 66,899 67,4644 68,6395 69,468 74,108 77,1602 79,5539 81,9999 82,774 91,403 93,281 95,1468 110,4387 111,393"
716,"2,5-Octadiene",polyenes,CC=CCC=CCC,8,14,110.1968,"25,34 26,760 27,7526 28,889 29,4170 30,75 31,8 32,86 35,7 36,4 37,278 38,824 39,9999 40,1714 41,9944 42,1003 43,3287 44,68 45,37 46,16 47,19 48,10 49,79 50,895 51,1742 52,756 53,5550 54,1191 55,4126 56,263 57,14 58,11 59,4 60,25 61,64 62,187 63,437 64,79 65,1296 66,721 67,7502 68,7064 69,582 70,18 71,22 72,1 73,57 74,82 75,48 76,21 77,1091 78,203 79,2553 80,445 81,7045 82,403 83,15 84,16 85,181 86,37 87,144 88,7 89,9 91,221 92,14 93,220 94,266 95,1039 96,55 97,58 98,28 99,50 100,4 101,6 102,13 103,72 104,2 105,15 106,3 107,125 108,21 109,382 110,1366 111,83"
717,"2,6-Octadiene",polyenes,CC=CCCC=CC,8,14,110.1968,"14,3 15,76 26,157 27,1607 28,414 29,1715 30,46 37,52 38,211 39,2068 40,241 41,989 42,87 43,48 44,20 49,22 50,200 51,335 52,176 53,976 54,971 55,9999 56,796 57,21 62,27 63,69 65,171 66,95 67,716 68,471 69,96 74,19 77,203 78,56 79,287 80,188 81,1782 82,218 91,94 93,57 95,971 96,71 110,255 111,20"
718,"3,4-Octadiene",polyenes,CCC=C=CCCC,8,14,110.1968,"15,860 26,370 27,4440 29,3210 39,4630 41,5970 42,670 43,780 50,410 51,1070 52,660 53,2340 54,800 55,1960 56,180 57,110 63,310 65,1060 67,9999 68,1360 69,570 70,20 77,1080 78,120 79,2050 80,300 81,2130 82,4510 83,220 93,290 94,260 95,1480 109,130 110,10"
719,"3,5-Octadiene, (Z,Z)-",polyenes,CCC=CC=CCC,8,14,110.1968,"24,26 25,48 26,349 27,3309 29,1371 30,70 32,44 33,125 34,122 35,75 37,208 38,570 39,4524 40,1224 41,5637 42,310 43,653 44,98 45,215 46,45 47,59 48,145 49,80 50,608 51,1154 52,580 53,3009 54,883 55,4156 56,456 57,63 58,13 60,22 61,42 62,74 63,228 64,61 65,1031 66,398 67,6847 68,6854 69,697 73,44 74,109 75,19 76,14 77,1381 78,276 79,3634 80,694 81,9999 82,1039 83,29 85,32 89,21 91,448 92,29 93,664 94,35 95,3334 96,250 109,40 110,4310 111,380 112,21"
720,"4-Methyl-1,3-heptadiene",polyenes,C=CC=C(C)CCC,8,14,110.1968,"15,261 18,72 26,201 27,1658 28,385 29,740 32,50 37,92 39,3257 40,695 41,3660 42,294 43,291 45,37 50,368 51,930 52,457 53,1818 54,372 55,2946 56,191 61,56 62,144 63,376 64,56 65,917 66,56 67,7815 68,779 69,416 70,61 74,84 77,1291 78,310 79,1587 80,500 81,968 82,185 91,714 93,1288 95,9999 96,697 109,287 110,3060 111,306"
721,"4-Methyl-1,4-heptadiene",polyenes,C=CCC(C)=CCC,8,14,110.1968,"15,316 26,321 27,1863 28,885 29,793 37,185 38,675 39,6290 40,1273 41,9999 42,739 43,351 44,134 50,639 51,1400 52,667 53,3902 54,776 55,3183 56,448 62,291 63,572 65,1604 67,9863 68,2733 69,7877 70,503 77,1957 78,508 79,4020 80,1119 81,6586 82,795 91,866 93,1080 95,8850 96,692 110,3567 111,302"
722,"4-Methyl-1,5-Heptadiene",polyenes,C=CCC(C)C=CC,8,14,110.1968,"14,17 15,59 26,79 27,583 28,49 29,219 32,3 37,60 38,229 39,2055 40,3 41,6553 42,315 43,124 50,167 51,307 52,151 53,743 54,146 55,398 62,75 63,139 64,36 65,327 66,135 67,1217 68,36 69,9999 70,567 77,272 78,79 79,285 80,100 81,450 82,96 91,126 93,57 95,915 96,68 110,59"
723,"5,5-Dimethyl-1,3-hexadiene",polyenes,C=CC=CC(C)(C)C,8,14,110.1968,"15,222 26,135 27,854 28,473 29,416 38,240 39,2214 40,377 41,2408 42,166 43,240 50,515 51,1006 52,462 53,1398 54,334 55,2508 56,242 57,163 62,115 63,301 65,811 67,7049 68,706 69,259 70,88 77,1589 78,402 79,1310 80,538 81,553 82,117 91,629 93,1303 95,9999 96,820 110,2881 111,251"
724,"6-Methyl-1,5-heptadiene",polyenes,C=CCCC=C(C)C,8,14,110.1968,"15,152 26,179 27,1615 28,198 29,608 32,10 37,78 38,298 39,2872 40,10 41,9999 42,429 43,343 50,215 51,476 52,190 53,1053 54,328 55,443 56,147 63,158 65,326 66,1067 67,1958 68,734 69,8384 70,454 77,311 79,226 81,261 91,167 95,297 110,858"
725,"1,3,6-Heptatriene, 5-methyl-",polyenes,C=CC=CC(C)C=C,8,12,108.1809,"26,848 27,3347 28,602 29,1664 30,40 31,6 34,8 37,27 38,88 39,4268 40,761 41,4094 42,268 43,125 44,23 45,36 46,10 47,5 48,8 49,28 50,307 51,1033 52,775 53,2740 54,881 55,2739 56,289 57,22 58,11 59,16 62,24 63,254 64,110 65,2062 66,1903 67,1224 68,321 69,81 70,21 74,16 75,70 76,34 77,9217 78,1767 79,5913 80,4065 81,1252 82,87 83,16 84,8 89,157 90,62 91,7210 92,866 93,9999 94,768 95,442 96,37 97,8 101,7 102,5 103,73 104,22 105,308 106,49 107,664 108,2095 109,183 110,54"
726,"1,3,6-Octatriene",polyenes,C=CC=CCC=CC,8,12,108.1809,"13,10 14,10 15,130 24,10 25,20 26,300 27,2963 28,490 29,961 30,20 31,10 34,10 35,10 36,20 37,150 38,470 39,5115 40,841 41,4124 42,230 43,100 44,20 45,30 46,10 47,20 48,10 49,70 50,671 51,1461 52,791 53,2032 54,1722 55,651 56,10 58,40 59,30 60,10 61,70 62,180 63,460 64,170 65,1682 66,2813 67,1942 68,210 69,20 73,20 74,120 75,300 76,60 77,6956 78,1802 79,9999 80,1792 81,561 82,40 85,20 86,10 87,20 88,220 89,220 90,220 91,220 92,520 93,4894 94,390 95,20 101,10 102,20 103,90 104,20 105,290 106,120 107,320 108,2372 109,210 110,20"
727,"1,3,7-Octatriene",polyenes,C=CC=CCCC=C,8,12,108.1809,"24,6 25,65 26,189 27,1936 28,305 29,309 30,4 31,14 34,4 35,26 36,8 37,154 38,271 39,4131 40,456 41,7695 42,236 43,6 44,17 45,3 46,4 48,7 49,30 50,250 51,541 52,258 53,502 54,1443 55,110 59,4 61,25 62,49 63,222 64,45 65,1466 66,507 67,9999 68,437 69,4 74,22 75,28 76,12 77,440 78,171 79,873 80,422 81,44 89,18 90,4 91,217 92,25 93,1014 94,68 103,5 105,14 106,5 107,24 108,436 109,32"
728,"1,3-trans,5-cis-Octatriene",polyenes,C=CC=CC=CCC,8,12,108.1809,"26,270 27,1900 29,410 38,230 39,3120 40,420 41,2200 50,460 51,1200 52,730 53,1250 63,400 65,1330 66,1700 77,4800 78,1500 79,9999 80,1240 91,4000 93,3540 94,240 105,140 107,170 108,5770 109,480"
