name,inchi,MW,MS
"Pentadecane, 2,6,10,14-tetramethyl-","InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3",268.5209,"26,10 27,379 28,60 29,1039 30,20 39,229 40,50 41,2119 42,469 43,5069 44,169 53,109 54,60 55,1509 56,1779 57,9999 58,449 65,10 67,99 68,99 69,929 70,759 71,7339 72,399 73,10 77,10 79,20 81,40 82,30 83,289 84,479 85,2699 86,179 95,30 96,109 97,399 98,149 99,1129 100,90 110,20 111,139 112,1219 113,1819 114,159 125,30 126,299 127,689 128,70 139,10 140,30 141,299 142,30 154,149 155,299 156,30 168,10 169,70 170,10 182,399 183,1029 184,149 185,10 196,20 197,60 198,10 211,20 224,10 225,40 238,20 239,30 252,10 253,80 254,20 268,50 269,10"
"1,1'-Binaphthalene",InChI=1S/C20H14/c1-3-11-17-15(7-1)9-5-13-19(17)20-14-6-10-16-8-2-4-12-18(16)20/h1-14H,254.3252,"18,30 27,20 28,30 39,60 50,60 51,80 52,20 62,40 63,99 64,10 65,10 74,80 75,99 76,50 77,40 78,20 83,60 84,50 85,10 86,40 87,90 88,70 89,20 93,20 94,20 98,40 99,70 100,189 101,179 102,20 105,20 106,60 107,10 110,20 111,60 112,349 113,859 114,229 115,20 117,10 118,80 119,489 120,99 122,20 123,20 124,209 125,999 126,2639 127,849 128,30 137,10 139,20 149,10 150,60 151,40 152,20 161,10 162,10 163,40 164,10 174,40 175,30 176,30 186,10 187,50 188,20 189,20 198,30 199,30 200,90 201,30 202,40 211,30 212,20 213,70 214,10 215,30 222,30 223,40 224,199 225,149 226,259 227,70 228,20 235,10 236,10 237,90 238,40 239,1209 240,259 241,20 246,10 247,20 248,159 249,159 250,1269 251,509 252,5279 253,7409 254,9999 255,2039 256,209 257,10"
"1,4-Pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",68.117,"15,275 25,138 26,947 27,2667 28,200 29,238 31,232 37,763 38,1745 39,7919 40,3342 41,4267 42,1675 49,205 50,682 51,934 52,562 53,6187 54,270 61,364 62,446 63,542 65,1693 67,9999 68,6658 69,345"
"1,6-Octadiene, (E)-","InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4,6H,1,5,7-8H2,2H3/b6-4+",110.1968,"23,16 26,238 27,3411 29,3633 30,19 33,30 37,396 38,182 39,4515 40,496 41,9999 42,644 43,92 47,21 48,27 49,34 50,245 51,310 52,86 53,1697 54,4836 55,6269 56,328 58,14 59,12 61,27 62,45 63,90 64,30 65,229 66,478 67,4214 68,8161 69,1760 70,54 73,23 74,30 75,37 77,248 78,111 79,543 80,144 81,3442 82,817 91,57 92,1 93,88 95,681 96,25 105,88 109,45 110,292 111,12"
"Pyrene, 4-methyl-","InChI=1S/C17H12/c1-11-10-14-6-2-4-12-8-9-13-5-3-7-15(11)17(13)16(12)14/h2-10H,1H3",216.2772,"26,12 27,42 38,14 39,54 41,2 50,59 51,54 52,5 61,14 62,61 63,114 64,10 65,8 67,5 68,14 71,42 73,5 74,118 75,71 76,26 77,12 79,3 80,12 81,41 82,24 85,21 86,94 87,118 88,32 89,17 93,72 94,258 95,376 98,89 99,70 100,115 101,15 102,6 105,40 106,262 107,415 108,957 109,23 110,60 111,61 112,11 113,22 115,7 122,42 123,22 124,12 125,7 126,15 133,4 134,25 135,25 136,8 137,25 138,7 139,23 146,15 147,4 148,7 149,21 150,49 151,23 152,8 158,7 159,4 161,46 162,42 163,117 164,27 165,20 173,7 174,56 175,28 176,32 185,47 186,73 187,373 188,185 189,1226 190,209 191,20 197,6 198,44 199,76 200,191 201,73 202,29 203,7 209,25 210,33 211,273 212,147 213,943 214,372 215,3681 216,9999 217,1528 218,163"
"Benzene, 1-cyclopenten-1-yl-","InChI=1S/C11H12/c1-2-6-10(7-3-1)11-8-4-5-9-11/h1-3,6-8H,4-5,9H2",144.213,"26,328 27,366 28,241 29,170 30,64 38,34 39,727 40,205 41,420 42,43 43,198 49,29 50,159 51,586 52,184 53,115 54,13 55,16 62,34 63,360 64,117 65,906 66,1835 67,395 68,28 71,442 72,129 75,112 76,231 77,1004 78,400 79,73 84,63 85,12 87,31 88,55 89,558 90,95 91,1309 92,128 93,16 94,14 101,71 102,660 103,810 104,157 105,67 113,84 114,145 115,3837 116,849 117,353 118,47 119,13 125,40 126,99 127,1204 128,4998 129,8801 130,899 131,49 138,15 139,184 140,66 141,1289 142,801 143,7641 144,9999 145,1262 146,63"
Bibenzyl,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",182.261,"27,63 28,18 38,69 39,515 40,46 41,117 50,205 51,527 52,129 53,38 62,121 63,432 65,1790 66,103 74,85 75,99 76,156 77,409 78,180 79,33 82,22 83,20 86,28 87,42 89,362 91,9999 92,789 93,25 101,19 102,87 103,172 104,233 105,27 115,87 126,28 127,26 128,35 139,31 150,21 151,42 152,87 153,32 165,181 166,62 167,18 176,43 177,27 178,108 179,68 180,23 181,18 182,1814 183,264 184,21"
"Benzene, (1-methylpentyl)-","InChI=1S/C12H18/c1-3-4-8-11(2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3",162.2713,"27,440 28,58 29,282 30,6 37,4 38,20 39,280 40,26 41,272 42,22 43,50 44,2 49,1 50,72 51,252 52,67 53,68 54,6 55,55 56,10 57,12 58,4 61,3 62,18 63,81 64,24 65,130 66,13 67,6 69,15 70,2 71,2 74,51 75,61 76,63 77,895 78,360 79,589 80,39 81,2 84,3 85,2 86,7 87,13 88,6 89,72 90,27 91,1459 92,119 93,7 98,3 99,2 101,24 102,91 103,467 104,485 105,9999 106,1051 107,52 113,4 114,7 115,162 116,50 117,115 118,36 119,57 120,16 126,2 127,12 128,29 129,16 130,4 131,12 132,2 133,9 141,2 146,2 147,83 148,10 162,1270 163,170 164,60"
Aciphyllene,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11,13-14H,1,5-9H2,2-4H3",204.3511,"27,410 29,631 30,30 39,1692 40,360 41,3934 42,360 43,711 50,110 51,621 52,340 53,2172 54,260 55,3423 56,280 57,220 58,90 59,40 62,50 63,260 64,150 65,1772 66,470 67,4054 68,591 69,1772 70,130 72,30 76,70 77,4754 78,1091 79,8087 81,3603 82,440 83,190 91,6426 92,1251 93,5935 94,3703 95,9999 96,891 97,120 103,591 104,260 105,7747 106,2232 107,5045 108,2823 109,2252 110,300 115,921 116,380 117,1211 118,280 119,4764 120,2632 121,3023 122,1952 123,651 127,150 128,410 129,470 130,200 131,901 133,4954 134,2092 135,881 136,230 142,70 145,440 146,230 147,6156 148,1912 149,1251 150,190 151,30 152,30 153,20 155,10 161,3293 162,1181 163,250 173,40 175,1541 176,631 189,6446 190,981 191,80 204,5095 205,881 206,50"
"Octane, 4,5-diethyl-","InChI=1S/C12H26/c1-5-9-11(7-3)12(8-4)10-6-2/h11-12H,5-10H2,1-4H3",170.3348,"24,152 25,125 27,1994 28,162 29,2011 30,50 31,9 37,18 38,21 39,869 40,100 41,3383 42,1035 43,9999 44,295 45,25 46,3 49,4 50,19 51,100 52,49 53,296 54,180 55,1973 56,1999 57,2935 58,150 59,10 62,9 63,20 64,9 65,98 66,42 67,237 68,60 69,1672 70,224 71,1875 72,102 73,7 74,9 77,82 78,24 79,97 80,21 81,93 82,53 83,304 84,6370 85,4515 86,307 87,18 89,6 90,5 91,32 92,14 93,22 94,16 95,36 96,18 97,160 98,125 99,284 100,19 101,6 103,7 105,17 106,9 107,16 108,11 109,20 110,14 111,42 112,31 113,19 115,9 119,7 120,5 123,5 124,12 125,17 126,172 127,304 128,31 133,7 137,5 139,19 140,102 141,654 142,59 143,6 151,4 169,5 170,51 171,18"
1-Tetradecyne,"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h1H,4-14H2,2H3",194.3562,"15,76 25,23 26,149 27,2586 28,504 29,4789 30,157 31,57 37,27 38,84 39,2299 40,630 41,9999 42,1820 43,9167 44,315 45,88 46,42 50,61 51,225 52,198 53,1638 54,3544 55,7500 56,1916 57,3831 58,5077 59,198 60,8 63,34 64,11 65,441 66,567 67,8056 68,2874 69,3065 70,1008 71,882 72,69 73,11 75,15 77,416 78,99 79,1311 80,555 81,9722 82,4789 83,1916 84,479 85,252 86,19 91,187 92,31 93,353 94,172 95,3831 96,2395 97,1109 98,187 105,27 107,76 108,46 109,1235 110,416 111,176 112,65 113,8 114,11 121,27 122,11 123,225 124,130 125,42 126,31 128,11 135,15 137,69 138,31 140,15 149,8 151,23 152,15 154,15 165,11 166,8 194,3"
"Benzene, (1-ethylnonyl)-","InChI=1S/C17H28/c1-3-5-6-7-8-10-13-16(4-2)17-14-11-9-12-15-17/h9,11-12,14-16H,3-8,10,13H2,1-2H3",232.4042,"23,3 25,5 26,24 27,281 28,47 29,504 30,8 32,12 33,4 36,6 37,8 38,6 39,236 41,1103 42,77 43,509 44,9 45,3 47,11 48,1 50,19 51,78 52,25 53,62 54,31 55,319 56,34 57,451 58,23 60,4 61,5 62,9 63,27 64,16 65,186 66,21 67,34 68,19 69,201 70,75 71,74 73,3 74,5 75,14 76,21 77,217 78,172 79,160 80,16 81,4 82,3 83,35 85,40 86,10 87,25 88,20 89,57 90,42 91,9999 92,733 93,25 94,4 95,2 97,7 98,4 99,40 101,11 102,34 103,157 104,375 105,1012 106,97 107,6 108,1 109,3 110,5 111,17 114,8 115,183 116,67 117,298 118,273 119,5125 120,613 121,30 127,7 128,22 129,25 130,10 131,21 132,29 133,462 134,54 146,4 147,273 148,36 161,460 162,9 175,7 178,12 179,8 187,6 201,3 202,17 203,661 204,114 205,12 230,5 232,398 233,62"
5-Undecene,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h9,11H,3-8,10H2,1-2H3",154.2924,"41,4900 42,2100 43,3700 44,200 51,100 52,100 53,500 54,1200 55,9999 56,6600 57,2800 58,100 65,100 66,100 67,900 68,500 69,7100 70,5500 71,1100 72,100 77,100 79,100 81,400 82,600 83,3000 84,2800 85,600 95,100 96,200 97,2300 98,1100 99,100 110,100 111,1000 112,400 125,300 126,300 154,3300 155,400"
"Benzene, 1-(1,5-dimethyl-4-hexenyl)-4-methyl-","InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",202.3352,"26,36 27,1061 31,87 37,36 38,84 39,1575 40,132 41,5387 42,270 43,175 50,118 51,441 52,169 53,555 54,137 55,2972 56,174 58,104 62,62 63,262 64,154 65,838 66,97 67,549 68,142 69,1724 70,106 71,80 74,41 75,80 76,74 77,1171 78,329 79,562 81,32 82,101 83,1739 84,110 89,214 90,53 91,2113 92,296 93,494 94,78 95,617 96,103 97,34 102,79 103,483 104,383 105,4750 106,311 107,52 109,48 110,133 115,817 116,224 117,1423 118,540 119,9999 120,2364 121,336 122,66 127,48 128,170 129,189 130,81 131,2181 132,7437 133,1400 134,145 135,40 141,59 142,42 143,118 144,42 145,2318 146,506 147,48 152,36 155,40 159,240 160,45 187,106 202,2339 203,419 204,56"
Bicyclogermacrene,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6-,12-10+",204.3511,"29,2712 33,390 39,4574 40,1331 41,9118 42,771 43,2012 44,160 50,330 51,1031 52,651 53,3413 54,581 55,2913 56,360 57,430 63,420 64,280 65,1712 66,711 67,4004 68,921 69,2382 70,270 77,4534 78,1171 79,5675 80,1351 81,3233 82,601 83,290 89,180 92,5725 93,9999 94,2833 95,1181 96,240 103,430 105,3894 106,1161 107,5705 108,1441 109,1031 110,210 115,470 116,230 117,420 120,3013 121,9268 122,1481 123,731 128,210 129,210 130,140 131,260 133,1171 134,691 135,591 136,1451 137,230 145,230 147,751 148,550 149,230 161,2232 162,550 176,140 189,731 204,1151 205,280"
6-Chloro-4-chromanone,"InChI=1S/C9H7ClO2/c10-6-1-2-9-7(5-6)8(11)3-4-12-9/h1-2,5H,3-4H2",160.2554,"13,39 14,25 15,60 18,60 25,82 26,632 27,1411 28,212 30,37 35,87 36,97 37,636 38,523 39,518 40,23 42,190 43,99 47,75 48,59 49,280 50,789 51,443 52,23 53,755 54,40 55,357 60,147 61,889 62,1979 63,5977 64,433 65,356 66,69 68,29 69,39 71,91 72,366 73,662 74,626 75,1026 76,123 77,106 84,121 85,88 86,105 87,90 88,88 89,424 90,174 91,628 92,105 96,54 97,318 98,1864 99,559 100,676 101,164 102,36 109,50 110,230 111,91 112,80 113,36 118,26 119,40 124,46 126,6224 127,582 128,2022 129,147 138,38 147,39 152,60 154,9999 155,943 156,3231 157,325 182,4891 183,480 184,1584 185,138"
"Cyclobutane, methyl-","InChI=1S/C5H10/c1-5-3-2-4-5/h5H,2-4H2,1H3",70.1329,"15,253 25,40 26,500 27,1785 28,40 29,533 30,24 31,38 37,198 38,464 39,2702 40,999 41,4224 42,9999 43,444 49,41 50,169 51,213 52,61 53,282 54,41 55,2673 56,141 61,43 62,57 63,48 65,39 67,73 68,25 70,1313 71,90"
"Phenanthrene, 1-methyl-","InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",192.2558,"26,30 27,203 37,15 38,55 39,210 50,142 51,138 52,40 61,27 62,102 63,225 64,23 65,34 69,10 70,12 74,139 75,136 76,65 77,43 81,38 82,136 83,78 85,27 86,93 87,134 88,54 89,84 93,10 94,133 95,346 96,352 98,90 99,60 100,27 101,25 102,23 110,50 111,55 112,18 113,56 114,17 115,125 116,14 122,25 123,19 124,14 125,27 126,76 127,25 128,21 134,10 135,15 137,55 138,23 139,221 140,30 141,17 149,23 150,173 151,134 152,203 153,32 161,33 162,86 163,386 164,232 165,1322 166,237 167,23 174,48 175,57 176,336 177,54 178,43 185,15 186,40 187,329 188,281 189,2893 190,1351 191,4964 192,9999 193,1615 194,147"
"Anthracene, 9-butyl-","InChI=1S/C18H18/c1-2-3-10-18-16-11-6-4-8-14(16)13-15-9-5-7-12-17(15)18/h4-9,11-13H,2-3,10H2,1H3",234.3355,"26,9 29,11 36,2 38,3 39,19 40,5 41,21 42,8 43,25 44,19 45,6 50,11 51,20 52,3 55,6 56,5 57,13 59,2 61,9 62,30 63,36 64,8 65,9 69,6 70,3 71,9 73,55 74,30 75,47 76,27 77,18 81,10 82,29 83,15 85,7 86,19 87,60 88,76 89,58 90,1 91,2 93,10 94,52 95,78 96,19 98,18 99,17 100,69 101,161 102,16 103,8 110,6 111,14 112,13 113,30 114,8 115,33 116,8 117,21 119,3 122,7 124,10 125,13 126,29 127,15 128,4 133,5 134,8 135,10 137,15 138,8 139,56 140,15 142,9 143,6 147,22 148,7 149,25 150,64 151,85 152,93 153,10 154,13 156,97 157,37 158,14 160,2 161,15 162,24 163,124 164,73 165,380 166,52 169,4 170,8 172,6 173,11 174,39 175,60 176,212 177,88 178,321 179,126 180,8 182,25 183,35 185,48 187,194 188,229 189,1385 190,530 191,9999 192,1601 193,139 194,21 198,15 199,24 200,99 201,96 202,385 203,311 204,151 205,39 206,12 207,35 208,6 209,31 210,7 211,15 212,10 213,31 214,22 215,81 216,27 217,25 218,11 219,9 220,5 221,25 222,10 224,7 226,13 227,8 228,10 229,11 230,6 231,8 232,26 234,2839 235,582 236,93 237,15"
"2,6-Octadiene, 2,7-dimethyl-","InChI=1S/C10H18/c1-9(2)7-5-6-8-10(3)4/h7-8H,5-6H2,1-4H3",138.2499,"25,20 26,45 27,931 28,241 29,589 30,10 31,217 32,22 36,5 37,66 38,57 39,985 40,246 41,8205 42,481 43,293 44,12 45,70 49,9 50,44 51,137 52,62 53,617 54,124 55,669 56,56 57,35 59,73 62,9 63,36 64,7 65,126 66,81 67,1188 68,622 69,9999 70,1568 71,71 74,37 75,5 77,116 78,22 79,112 80,30 81,203 82,1434 83,117 91,69 92,7 93,43 94,112 95,536 96,150 97,17 105,14 107,12 109,63 110,9 121,5 123,199 124,17 138,150 139,14"
Perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,252.3093,"37,14 39,36 40,7 41,21 42,14 43,14 50,28 51,40 52,10 53,7 54,3 55,11 56,10 57,9 61,4 62,21 63,50 64,9 65,9 67,9 68,9 69,10 70,10 73,7 74,50 75,48 76,27 77,71 78,15 79,7 80,7 81,5 82,4 83,46 84,97 85,7 86,35 87,83 88,25 89,10 91,7 93,5 96,7 97,4 98,43 99,148 100,93 103,16 104,7 105,160 106,23 107,7 108,7 109,7 110,27 111,204 112,532 113,480 114,15 117,8 118,10 119,14 120,5 122,31 123,106 124,723 125,1704 126,2182 127,59 134,21 135,21 136,7 137,7 146,16 147,14 148,13 149,19 150,34 151,14 154,7 158,10 159,7 161,14 162,11 163,17 173,10 174,44 175,17 176,13 184,4 185,14 186,14 187,23 188,16 189,9 190,7 197,14 198,57 199,38 200,67 201,33 202,20 209,7 210,7 211,28 212,9 213,16 220,9 221,24 222,114 223,100 224,235 225,135 226,135 227,24 230,14 231,11 235,11 236,7 237,17 245,21 246,90 247,151 248,580 249,410 250,2180 251,690 252,9999 253,2240 254,234 255,17"
Bicyclo[4.1.0]heptane,"InChI=1S/C7H12/c1-2-4-7-5-6(7)3-1/h6-7H,1-5H2",96.1702,"13,46 14,187 15,1219 16,37 25,37 26,798 27,5108 28,1270 29,2460 30,56 36,11 37,255 38,722 39,7202 40,1476 41,4222 42,771 43,118 44,20 45,78 46,71 49,61 50,511 51,932 52,484 53,3184 54,7892 55,5976 56,321 57,96 61,67 62,146 63,302 64,76 65,648 66,1251 67,9999 68,5772 69,421 72,9 73,13 74,35 75,40 77,584 78,199 79,765 80,208 81,7700 82,511 83,20 85,12 86,17 87,17 89,29 91,137 92,18 93,44 95,489 96,2060 97,159"
2-Undecyne,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7-11H2,1-2H3",152.2765,"14,164 16,77 27,2545 28,171 29,2134 30,56 37,42 39,3852 40,966 41,7402 42,1095 43,2746 44,189 50,466 51,1240 52,958 53,4235 54,3429 55,6359 56,1031 57,1799 58,80 62,70 63,297 65,1261 66,1162 67,9999 68,4759 69,1718 70,455 71,68 77,1191 78,292 79,2531 80,935 81,7564 82,1736 83,289 84,69 91,461 93,782 95,9626 96,2783 97,418 98,36 105,51 107,123 109,2111 110,803 111,70 123,553 124,93 137,91"
"Cyclopropane, 1,1-dimethyl-2-pentyl-","InChI=1S/C10H20/c1-4-5-6-7-9-8-10(9,2)3/h9H,4-8H2,1-3H3",140.2658,"24,29 25,5 26,106 27,1612 28,1746 29,1866 30,83 31,41 32,146 36,26 37,55 38,57 39,1472 40,334 41,7519 42,1616 43,2737 44,104 45,65 50,43 51,117 52,49 53,535 54,318 55,6375 56,9725 57,2778 58,142 63,20 65,90 66,78 67,704 68,722 69,9999 70,2074 71,246 72,9 77,57 78,21 79,81 80,8 81,139 82,243 83,1017 84,1304 85,211 86,6 91,20 95,31 96,103 97,546 98,244 99,12 110,4 111,127 112,321 113,23 125,231 126,57 140,543 141,42"
Bicyclo[3.1.0]hexane,"InChI=1S/C6H10/c1-2-5-4-6(5)3-1/h5-6H,1-4H2",82.1436,"27,1931 28,1206 29,70 33,23 37,127 38,258 39,3225 40,243 41,4537 42,354 43,46 49,43 50,292 51,554 52,294 53,1120 54,6536 55,501 56,69 62,53 63,75 64,25 65,404 66,189 67,9999 68,536 73,28 74,43 77,303 78,86 79,576 80,108 81,982 82,2054 83,135"
"Benzene, (1-ethyldecyl)-","InChI=1S/C18H30/c1-3-5-6-7-8-9-11-14-17(4-2)18-15-12-10-13-16-18/h10,12-13,15-17H,3-9,11,14H2,1-2H3",246.4308,"27,458 28,116 29,770 30,19 38,9 39,279 40,44 41,1155 42,127 43,663 44,31 50,21 51,94 52,32 53,81 54,30 55,367 56,56 57,331 58,17 62,6 63,33 64,13 65,140 66,15 67,45 68,13 69,151 70,38 71,195 72,13 75,31 76,40 77,406 78,309 79,213 80,21 81,35 82,13 83,102 84,14 85,66 86,8 87,11 88,10 89,78 90,69 91,9999 92,805 93,43 94,14 95,10 97,30 98,6 99,16 100,6 101,9 102,73 103,296 104,752 105,1004 106,95 107,7 113,36 114,17 115,308 116,125 117,639 118,326 119,5354 120,730 121,48 125,10 127,22 128,56 129,51 130,22 131,79 132,55 133,279 134,38 141,10 143,8 145,32 146,13 147,229 148,28 159,8 160,8 161,148 162,22 174,8 175,61 176,10 189,6 216,42 217,1500 218,271 219,24 244,4 246,1029 247,207 248,21"
"Cyclohexane, 1-isopropyl-1-methyl-","InChI=1S/C10H20/c1-9(2)10(3)7-5-4-6-8-10/h9H,4-8H2,1-3H3",140.2658,"25,3 26,24 27,829 28,47 29,863 30,17 37,7 38,14 39,739 40,109 41,2291 42,194 43,989 44,29 45,5 46,3 50,16 51,67 52,41 53,369 54,233 55,9999 56,591 57,407 58,18 63,12 64,3 65,73 66,54 67,569 68,346 69,1992 70,237 71,41 73,8 75,4 77,84 78,18 79,117 80,24 81,1960 82,190 83,474 84,94 85,10 91,27 92,3 93,16 94,3 95,78 96,3796 97,8572 98,635 99,18 105,3 109,7 110,5 111,28 112,11 115,3 119,3 123,3 124,5 125,124 126,12 139,4 140,26 141,5"
"Benzene, 1,1'-butylidenebis-","InChI=1S/C16H18/c1-2-9-16(14-10-5-3-6-11-14)15-12-7-4-8-13-15/h3-8,10-13,16H,2,9H2,1H3",210.3141,"27,265 29,71 38,33 39,292 40,43 41,203 43,84 50,145 51,425 52,100 53,59 62,61 63,291 64,55 65,300 70,38 74,70 75,102 76,177 77,546 78,202 79,59 82,135 87,56 88,57 89,267 90,56 91,713 92,63 101,37 102,149 103,223 104,69 105,60 113,46 115,532 116,80 117,71 126,61 127,92 128,232 129,50 139,210 140,36 141,112 150,40 151,223 152,1799 153,269 163,147 164,308 165,3077 166,1292 167,9999 168,1537 169,94 176,46 177,31 178,156 179,82 210,1254 211,221"
"Decane, 2-methyl-","InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",156.3083,"14,111 15,49 16,62 27,1794 28,179 29,2315 30,55 39,1645 40,507 41,6343 42,2680 43,9759 44,388 51,74 52,48 53,407 54,242 55,2021 56,2211 57,9999 58,465 65,53 67,175 68,152 69,726 70,1188 71,7126 72,400 77,42 79,33 82,217 83,625 84,570 85,2931 86,202 97,110 98,82 99,862 100,71 112,1562 113,1018 114,89 140,93 141,194 156,98"
"Bicyclo[2.2.1]heptane, 2-(2-methyl-1-propenyl)-","InChI=1S/C11H18/c1-8(2)5-11-7-9-3-4-10(11)6-9/h5,9-11H,3-4,6-7H2,1-2H3",150.2606,"25,2 26,23 27,679 28,24 29,591 30,15 31,1 36,8 37,12 38,33 39,989 40,187 41,2003 42,93 43,145 44,10 45,2 46,2 48,5 49,3 50,40 51,148 52,83 53,578 54,129 55,944 56,73 57,18 58,12 59,11 60,5 61,6 62,9 63,47 64,19 65,288 66,2304 67,3246 68,322 69,150 70,8 71,6 74,5 75,10 76,8 77,422 78,118 79,1002 80,528 81,620 82,320 83,189 84,16 89,75 90,6 91,273 92,57 93,831 94,1400 95,9999 96,730 97,18 98,1 102,2 103,12 104,3 105,46 106,24 107,370 108,233 109,101 110,7 115,6 116,1 117,5 119,50 120,7 121,318 122,159 123,13 133,4 135,2392 136,35 137,1 149,7 150,658 151,77 152,3"
"Naphthalene, 1,2,3,4-tetrahydro-1,1,6-trimethyl-","InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3",174.282,"15,221 27,319 28,391 29,318 39,467 41,322 50,102 51,354 52,103 53,173 62,68 63,279 64,193 65,309 67,136 71,297 75,94 76,137 77,589 78,217 79,221 89,145 91,724 102,141 103,179 105,681 106,74 115,1214 116,381 117,552 118,110 119,172 127,373 128,1275 129,1134 130,403 131,1376 132,157 141,472 142,326 143,440 144,748 145,181 157,237 159,9999 160,1272 174,1763 175,256"
"1,1'-Biphenyl, 3,3',4,4'-tetramethyl-","InChI=1S/C16H18/c1-11-5-7-15(9-13(11)3)16-8-6-12(2)14(4)10-16/h5-10H,1-4H3",210.3141,"27,50 28,10 39,80 41,40 50,20 51,90 52,20 53,40 62,10 63,80 64,30 65,60 67,10 69,30 70,10 71,10 74,20 75,40 76,209 77,229 78,99 79,60 80,10 81,20 82,139 83,139 84,20 87,20 88,60 89,539 90,749 91,159 93,10 94,90 95,90 96,219 97,309 98,20 101,40 102,60 103,199 104,339 105,679 106,10 113,10 115,179 116,30 117,20 119,10 126,20 127,60 128,139 129,70 130,10 139,70 140,10 141,99 142,30 143,10 150,20 151,70 152,239 153,169 154,40 155,60 156,10 163,30 164,40 165,1029 166,229 167,139 168,30 169,20 175,10 176,80 177,109 178,849 179,1359 180,1069 181,209 188,10 189,119 190,70 191,189 192,129 193,279 194,309 195,4439 196,739 197,50 202,20 203,10 205,10 206,10 207,20 208,70 209,1009 210,9999 211,1759 212,139"
"1-Octene, 7-methyl-","InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h4,9H,1,5-8H2,2-3H3",126.2392,"39,1300 40,100 41,4600 42,1300 43,8100 44,100 53,100 54,200 55,5000 56,9999 57,2900 67,300 68,600 69,5900 70,2100 71,100 83,800 84,800 98,300 111,300 126,300"
Cyclopropane,InChI=1S/C3H6/c1-2-3-1/h1-3H2,42.0797,"2,20 12,100 13,190 14,601 15,540 16,20 19,230 20,190 21,10 24,30 25,180 26,1271 27,3503 28,250 29,10 36,150 37,991 38,1441 39,6726 40,3143 41,8878 42,9999 43,330 44,10"
"Benzene, 1-ethyl-3,5-diisopropyl-","InChI=1S/C14H22/c1-6-12-7-13(10(2)3)9-14(8-12)11(4)5/h7-11H,6H2,1-5H3",190.3245,"39,1101 40,130 41,621 42,110 43,3123 44,110 45,20 50,150 51,561 52,170 53,460 54,30 55,210 56,20 57,30 58,80 59,40 60,10 61,10 62,70 63,340 64,220 65,480 66,100 67,100 68,10 69,60 70,60 71,160 72,110 73,80 74,60 75,110 76,120 77,901 78,290 79,601 80,591 81,30 82,10 83,10 85,10 86,30 87,150 88,40 89,150 90,50 91,1872 92,180 93,100 94,20 95,20 96,10 98,10 99,10 100,10 101,40 102,140 103,380 104,160 105,1802 106,170 107,90 108,10 109,10 110,10 111,10 113,20 114,20 115,961 116,460 117,791 118,140 119,1101 120,120 121,40 122,10 123,10 124,10 125,10 126,40 127,230 128,641 129,530 130,230 131,681 132,120 133,1051 134,120 135,30 139,40 140,20 141,170 142,90 143,130 144,60 145,320 146,140 147,3063 148,390 149,70 150,10 151,10 152,30 153,20 154,10 155,20 156,10 157,30 158,20 159,270 160,90 161,1651 162,240 163,60 164,20 165,10 166,10 167,10 168,10 169,10 170,10 171,20 172,20 173,320 174,110 175,9999 176,1501 177,110 178,20 179,10 185,10 186,10 187,60 188,140 189,1692 190,3093 191,530 192,50"
